1570;US;AK;Anchorage;99501;61.2231;-149.8528;743;907
3538;US;AK;Nuiqsut;99789;69.8327;-152.1489;745;907
3863;US;AK;Elmendorf Afb;99506;61.2755;-149.7924;743;907
3864;US;AK;Anchorage;99503;61.1886;-149.8878;743;907
3867;US;AK;Wasilla;99654;61.5235;-149.5748;743;907
3868;US;AK;Palmer;99645;61.6092;-148.4657;743;907
3869;US;AK;Anchorage;99518;61.1594;-149.8865;743;907
3874;US;AK;Eagle River;99577;61.2149;-149.2583;743;907
3875;US;AK;Anchorage;99509;61.2181;-149.9003;743;907
3876;US;AK;Wasilla;99687;61.5814;-149.4394;743;907
3877;US;AK;Anchorage;99508;61.2059;-149.8232;743;907
3878;US;AK;Anchorage;99513;61.2144;-149.8852;743;907
3887;US;AK;Anchorage;99515;61.1120;-149.9044;743;907
4688;US;AK;Kodiak;99615;57.7900;-152.4072;743;907
4689;US;AK;Anchorage;99517;61.1905;-149.9420;743;907
4690;US;AK;Anchorage;99507;61.1454;-149.7664;743;907
4691;US;AK;Ketchikan;99901;55.6153;-131.5848;747;907
4693;US;AK;Barrow;99723;71.2850;-156.7819;745;907
4694;US;AK;Girdwood;99587;60.9026;-148.9191;743;907
6896;US;AK;Galena;99741;64.7452;-156.8565;745;907
6897;US;AK;Fairbanks;99707;64.8378;-147.7164;745;907
6898;US;AK;Fairbanks;99701;64.8185;-147.7216;745;907
7093;US;AK;Anchorage;99504;61.1777;-149.6384;743;907
7465;US;AK;Fairbanks;99709;64.9006;-148.1613;745;907
760;US;AL;Fort Payne;35967;34.4018;-85.7095;691;256
895;US;AL;Birmingham;35243;33.4468;-86.7404;630;205
974;US;AL;Montgomery;36104;32.3934;-86.3222;698;334
1020;US;AL;Birmingham;35210;33.5426;-86.6702;630;205
1208;US;AL;Helena;35080;33.2507;-86.9211;630;205
1236;US;AL;Mobile;36608;30.6586;-88.3535;686;251
1376;US;AL;Chatom;36518;31.4722;-88.2522;686;251
1725;US;AL;Eufaula;36027;31.9184;-85.2086;522;334
1729;US;AL;Warrior;35180;33.8185;-86.8400;630;205
1730;US;AL;Montgomery;36109;32.3920;-86.2415;698;334
1731;US;AL;Daleville;36322;31.2545;-85.7133;606;334
1732;US;AL;Trussville;35173;33.6464;-86.5696;630;205
1733;US;AL;Birmingham;35242;33.4168;-86.6801;630;205
1734;US;AL;Enterprise;36330;31.3076;-85.8806;606;334
1736;US;AL;Arab;35016;34.3122;-86.5049;691;256
1738;US;AL;Moundville;35474;32.9394;-87.5851;630;205
1740;US;AL;Verbena;36091;32.7581;-86.5155;698;205
1741;US;AL;Houston;35572;34.1849;-87.3023;630;205
1744;US;AL;Tuscaloosa;35406;33.3323;-87.4741;630;205
1745;US;AL;Scottsboro;35768;34.8023;-86.1028;691;256
2386;US;AL;Dothan;36301;31.1503;-85.4114;606;334
2792;US;AL;Demopolis;36732;32.4150;-87.9151;698;334
2793;US;AL;Vernon;35592;33.7414;-88.1001;673;205
2794;US;AL;Huntsville;35806;34.7528;-86.6901;691;256
2795;US;AL;Birmingham;35223;33.4910;-86.7369;630;205
2797;US;AL;Andalusia;36420;31.2487;-86.5897;698;334
2799;US;AL;Bessemer;35020;33.4023;-86.9390;630;205
2801;US;AL;Pelham;35124;33.3151;-86.7560;630;205
2802;US;AL;Elba;36323;31.4209;-86.0609;606;334
2803;US;AL;Montgomery;36117;32.3617;-86.1336;698;334
2804;US;AL;Union Springs;36089;32.1656;-85.6708;698;334
2806;US;AL;Decatur;35601;34.6065;-87.0078;691;256
2807;US;AL;Birmingham;35203;33.5191;-86.8084;630;205
2907;US;AL;Mobile;36609;30.6575;-88.1586;686;251
2941;US;AL;Axis;36505;30.9543;-88.0098;686;251
2958;US;AL;Jackson;36545;31.5369;-87.8266;686;251
2959;US;AL;Mobile;36607;30.7016;-88.1026;686;251
3154;US;AL;Montgomery;36106;32.3505;-86.2566;698;334
3169;US;AL;Cherokee;35616;34.7393;-87.9930;691;256
3258;US;AL;Huntsville;35824;34.6445;-86.7522;691;256
3367;US;AL;Brierfield;35035;33.0491;-86.9788;630;205
3369;US;AL;Birmingham;35216;33.4201;-86.7867;630;205
3454;US;AL;Huntsville;35801;34.7193;-86.5604;691;256
3490;US;AL;Muscle Shoals;35661;34.7686;-87.5583;691;256
3495;US;AL;Tuscaloosa;35401;33.1524;-87.6133;630;205
3509;US;AL;Birmingham;35209;33.4667;-86.8066;630;205
3672;US;AL;Russellville;35653;34.5296;-87.8664;691;256
3769;US;AL;Livingston;35470;32.5634;-88.1138;711;205
3880;US;AL;Madison;35758;34.7135;-86.7421;691;256
3881;US;AL;Huntsville;35805;34.6989;-86.6115;691;256
3882;US;AL;Huntsville;35802;34.6685;-86.5576;691;256
3883;US;AL;Huntsville;35816;34.7415;-86.6332;691;256
3956;US;AL;Mobile;36618;30.7424;-88.1703;686;251
3987;US;AL;Daphne;36526;30.6061;-87.8580;686;251
4270;US;AL;Cullman;35055;34.1543;-86.7474;630;256
4336;US;AL;Mobile;36602;30.7272;-88.0189;686;251
4437;US;AL;Theodore;36582;30.5035;-88.1432;686;251
4517;US;AL;Auburn;36830;32.5329;-85.5078;522;334
4545;US;AL;Birmingham;35233;33.5062;-86.8013;630;205
4601;US;AL;Chapman;36015;31.6713;-86.7122;698;334
4603;US;AL;Birmingham;35234;33.5387;-86.8035;630;205
4614;US;AL;Goodwater;35072;33.0802;-86.0194;698;256
4683;US;AL;Robertsdale;36567;30.6121;-87.5653;686;251
5180;US;AL;Oxford;36203;33.5743;-85.8530;630;256
5441;US;AL;Winfield;35594;33.9463;-87.7828;630;205
5442;US;AL;Montgomery;36116;32.2605;-86.2254;698;334
5443;US;AL;Birmingham;35213;33.5065;-86.7408;630;205
5444;US;AL;Fayette;35555;33.6436;-87.8275;630;205
5445;US;AL;Birmingham;35217;33.6059;-86.7589;630;205
5446;US;AL;Decatur;35603;34.5389;-86.8733;691;256
